109,66739,368,469,0,91,418.5,,,
109,66740,362,465,0,93,413.5,,,
109,66741,357,464,0,97,410.5,,,
109,66742,347,464,0,107,405.5,,,
109,66743,347,452,0,95,399.5,,,
109,66744,344,448,0,94,396,,,
109,66745,340,445,0,95,392.5,,,
109,66746,340,438,0,88,389,,,
109,66747,329,435,0,96,382,,,
109,66748,324,430,0,96,377,,,
109,66749,324,426,0,92,375,,,
109,66750,317,427,0,100,372,,,
109,66751,312,417,0,95,364.5,,,
109,66752,308,413,0,95,360.5,,,
109,66753,302,408,0,96,355,,,
109,66754,299,402,0,93,350.5,,,
109,66755,292,401,0,99,346.5,,,
109,66756,288,395,0,97,341.5,,,
109,66757,284,386,0,92,335,,,
109,66758,280,385,0,95,332.5,,,
109,66759,280,381,0,91,330.5,,,
109,66760,268,375,0,97,321.5,,,
109,66761,266,372,0,96,319,,,
109,66762,264,367,0,93,315.5,,,
109,66763,256,363,0,97,309.5,,,
109,66764,256,358,0,92,307,,,
109,66765,247,361,0,104,304,,,
109,66766,247,353,0,96,300,,,
109,66767,237,344,0,97,290.5,,,
109,66768,231,355,0,114,293,,,
109,66769,226,341,0,105,283.5,,,
109,66770,222,329,0,97,275.5,,,
109,66771,220,350,0,120,285,,,
109,66772,212,322,0,100,267,,,
109,66773,208,317,0,99,262.5,,,
109,66774,204,313,0,99,258.5,,,
109,66775,198,308,0,100,253,,,
109,66776,193,303,0,100,248,,,
109,66777,188,299,0,101,243.5,,,
109,66778,184,295,0,101,239.5,,,
109,66779,179,285,0,96,232,,,
109,66780,174,284,0,100,229,,,
109,66781,169,281,0,102,225,,,
109,66782,164,274,0,100,219,,,
109,66783,160,274,0,104,217,,,
109,66784,159,256,0,87,207.5,,,
109,66785,149,253,0,94,201,,,
109,66786,146,254,0,98,200,,,
109,66787,140,253,0,103,196.5,,,
165,66843,649,760,0,101,704.5,,,
165,66844,646,756,0,100,701,,,
165,66845,642,752,0,100,697,,,
165,66846,638,748,0,100,693,,,
165,66847,634,745,0,101,689.5,,,
165,66848,630,738,0,98,684,,,
165,66849,626,737,0,101,681.5,,,
165,66850,623,733,0,100,678,,,
165,66851,618,729,0,101,673.5,,,
165,66852,614,725,0,101,669.5,,,
165,66853,611,722,0,101,666.5,,,
165,66854,607,717,0,100,662,,,
165,66855,604,717,0,103,660.5,,,
165,66856,599,710,0,101,654.5,,,
165,66857,595,706,0,101,650.5,,,
165,66858,591,701,0,100,646,,,
165,66859,588,698,0,100,643,,,
165,66860,584,694,0,100,639,,,
165,66861,579,691,0,102,635,,,
165,66862,575,685,0,100,630,,,
165,66863,571,688,0,107,629.5,,,
165,66864,568,688,0,110,628,,,
165,66865,563,675,0,102,619,,,
165,66866,559,671,0,102,615,,,
165,66867,556,670,0,104,613,,,
165,66868,551,663,0,102,607,,,
165,66869,549,659,0,100,604,,,
165,66870,543,657,0,104,600,,,
165,66871,540,651,0,101,595.5,,,
165,66872,536,647,0,101,591.5,,,
165,66873,531,643,0,102,587,,,
165,66874,526,639,0,103,582.5,,,
165,66875,524,635,0,101,579.5,,,
165,66876,519,630,0,101,574.5,,,
165,66877,512,632,0,110,572,,,
165,66878,511,623,0,102,567,,,
165,66879,507,619,0,102,563,,,
165,66880,502,615,0,103,558.5,,,
165,66881,498,610,0,102,554,,,
165,66882,494,609,0,105,551.5,,,
165,66883,494,603,0,99,548.5,,,
165,66884,486,599,0,103,542.5,,,
165,66885,482,595,0,103,538.5,,,
165,66886,477,591,0,104,534,,,
165,66887,473,587,0,104,530,,,
165,66888,469,583,0,104,526,,,
165,66889,462,579,0,107,520.5,,,
165,66890,460,574,0,104,517,,,
165,66891,455,572,0,107,513.5,,,
165,66892,453,566,0,103,509.5,,,
165,66893,448,562,0,104,505,,,
165,66894,444,556,0,102,500,,,
165,66895,438,557,0,109,497.5,,,
165,66896,437,549,0,102,493,,,
165,66897,431,546,0,105,488.5,,,
165,66898,426,541,0,105,483.5,,,
165,66899,422,538,0,106,480,,,
165,66900,418,533,0,105,475.5,,,
165,66901,414,530,0,106,472,,,
165,66902,410,526,0,106,468,,,
165,66903,406,518,0,102,462,,,
165,66904,401,517,0,106,459,,,
165,66905,397,513,0,106,455,,,
165,66906,396,509,0,103,452.5,,,
165,66907,388,500,0,102,444,,,
165,66908,384,500,0,106,442,,,
165,66909,381,496,0,105,438.5,,,
165,66910,372,492,0,110,432,,,
165,66911,372,488,0,106,430,,,
165,66912,368,483,0,105,425.5,,,
165,66913,364,479,0,105,421.5,,,
165,66914,359,476,0,107,417.5,,,
165,66915,355,474,0,109,414.5,,,
165,66916,351,470,0,109,410.5,,,
165,66917,346,470,0,114,408,,,
165,66918,341,459,0,108,400,,,
165,66919,338,454,0,106,396,,,
165,66920,332,450,0,108,391,,,
165,66921,325,445,0,110,385,,,
165,66922,324,445,0,111,384.5,,,
165,66923,323,437,0,104,380,,,
165,66924,316,433,0,107,374.5,,,
165,66925,312,429,0,107,370.5,,,
165,66926,307,425,0,108,366,,,
165,66927,303,420,0,107,361.5,,,
165,66928,299,421,0,112,360,,,
165,66929,293,414,0,111,353.5,,,
165,66930,290,414,0,114,352,,,
165,66931,284,403,0,109,343.5,,,
165,66932,280,399,0,109,339.5,,,
165,66933,280,395,0,105,337.5,,,
165,66934,269,391,0,112,330,,,
165,66935,266,388,0,112,327,,,
165,66936,265,385,0,110,325,,,
165,66937,260,381,0,111,320.5,,,
165,66938,256,373,0,107,314.5,,,
165,66939,252,372,0,110,312,,,
165,66940,251,365,0,104,308,,,
165,66941,242,361,0,109,301.5,,,
165,66942,236,357,0,111,296.5,,,
165,66943,232,352,0,110,292,,,
165,66944,228,344,0,106,286,,,
165,66945,223,344,0,111,283.5,,,
165,66946,234,341,0,97,287.5,,,
165,66947,234,341,0,97,287.5,,,
165,66948,234,341,0,97,287.5,,,
165,66949,234,327,0,83,280.5,,,
165,66950,234,322,0,78,278,,,
165,66951,234,317,0,73,275.5,,,
165,66952,192,313,0,111,252.5,,,
165,66953,188,309,0,111,248.5,,,
165,66954,201,305,0,94,253,,,
165,66955,196,301,0,95,248.5,,,
165,66956,197,296,0,89,246.5,,,
165,66957,185,293,0,98,239,,,
165,66958,195,285,0,80,240,,,
165,66959,195,284,0,79,239.5,,,
165,66960,194,279,0,75,236.5,,,
165,66961,190,270,0,70,230,,,
165,66962,185,265,0,70,225,,,
165,66963,180,263,0,73,221.5,,,
165,66964,173,258,0,75,215.5,,,
165,66965,169,255,0,76,212,,,
165,66966,165,253,0,78,209,,,
165,66967,164,248,0,74,206,,,
165,66968,149,244,0,85,196.5,,,
165,66969,151,239,0,78,195,,,
104,67012,635,760,0,115,697.5,,,
104,67013,631,757,0,116,694,,,
104,67014,628,753,0,115,690.5,,,
104,67015,624,749,0,115,686.5,,,
104,67016,624,745,0,111,684.5,,,
104,67017,617,737,0,110,677,,,
104,67018,614,737,0,113,675.5,,,
104,67019,610,735,0,115,672.5,,,
104,67020,606,731,0,115,668.5,,,
104,67021,604,728,0,114,666,,,
104,67022,600,725,0,115,662.5,,,
104,67023,596,721,0,115,658.5,,,
104,67024,592,717,0,115,654.5,,,
104,67025,589,715,0,116,652,,,
104,67026,586,710,0,114,648,,,
104,67027,582,707,0,115,644.5,,,
104,67028,578,700,0,112,639,,,
104,67029,575,700,0,115,637.5,,,
104,67030,571,696,0,115,633.5,,,
104,67031,568,693,0,115,630.5,,,
104,67032,568,689,0,111,628.5,,,
104,67033,560,684,0,114,622,,,
104,67034,557,684,0,117,620.5,,,
104,67035,553,681,0,118,617,,,
104,67036,549,676,0,117,612.5,,,
104,67037,551,672,0,111,611.5,,,
104,67038,543,671,0,118,607,,,
104,67039,540,671,0,121,605.5,,,
104,67040,536,670,0,124,603,,,
104,67041,532,659,0,117,595.5,,,
104,67042,528,655,0,117,591.5,,,
104,67043,525,652,0,117,588.5,,,
104,67044,521,649,0,118,585,,,
104,67045,518,645,0,117,581.5,,,
104,67046,515,641,0,116,578,,,
104,67047,511,638,0,117,574.5,,,
104,67048,507,629,0,112,568,,,
104,67049,503,629,0,116,566,,,
104,67050,500,635,0,125,567.5,,,
104,67051,495,624,0,119,559.5,,,
104,67052,495,621,0,116,558,,,
104,67053,488,616,0,118,552,,,
104,67054,474,614,0,130,544,,,
104,67055,483,612,0,119,547.5,,,
104,67056,474,612,0,128,543,,,
104,67057,479,612,0,123,545.5,,,
104,67058,461,598,0,127,529.5,,,
104,67059,470,595,0,115,532.5,,,
104,67060,463,593,0,120,528,,,
104,67061,460,590,0,120,525,,,
104,67062,457,585,0,118,521,,,
104,67063,457,581,0,114,519,,,
104,67064,449,574,0,115,511.5,,,
104,67065,444,574,0,120,509,,,
104,67066,444,572,0,118,508,,,
104,67067,438,567,0,119,502.5,,,
104,67068,438,564,0,116,501,,,
104,67069,431,560,0,119,495.5,,,
104,67070,428,555,0,117,491.5,,,
104,67071,387,557,0,160,472,,,
104,67072,393,549,0,146,471,,,
104,67073,403,546,0,133,474.5,,,
104,67074,403,542,0,129,472.5,,,
104,67075,413,539,0,116,476,,,
104,67076,402,537,0,125,469.5,,,
104,67077,404,532,0,118,468,,,
104,67078,400,529,0,119,464.5,,,
104,67079,398,525,0,117,461.5,,,
104,67080,386,522,0,126,454,,,
104,67081,387,518,0,121,452.5,,,
104,67082,384,516,0,122,450,,,
104,67083,367,511,0,134,439,,,
104,67084,381,506,0,115,443.5,,,
104,67085,381,500,0,109,440.5,,,
104,67086,373,499,0,116,436,,,
104,67087,370,495,0,115,432.5,,,
104,67088,369,492,0,113,430.5,,,
104,67089,360,489,0,119,424.5,,,
104,67090,356,485,0,119,420.5,,,
104,67091,353,483,0,120,418,,,
104,67092,349,478,0,119,413.5,,,
104,67093,344,476,0,122,410,,,
104,67094,341,475,0,124,408,,,
104,67095,340,468,0,118,404,,,
104,67096,338,464,0,116,401,,,
104,67097,330,459,0,119,394.5,,,
104,67098,325,456,0,121,390.5,,,
104,67099,324,453,0,119,388.5,,,
104,67100,319,448,0,119,383.5,,,
104,67101,314,442,0,118,378,,,
104,67102,312,442,0,120,377,,,
104,67103,309,438,0,119,373.5,,,
104,67104,308,435,0,117,371.5,,,
104,67105,301,430,0,119,365.5,,,
104,67106,297,427,0,120,362,,,
104,67107,292,425,0,123,358.5,,,
104,67108,291,419,0,118,355,,,
104,67109,284,418,0,124,351,,,
104,67110,284,414,0,120,349,,,
104,67111,281,409,0,118,345,,,
104,67112,281,401,0,110,341,,,
104,67113,271,401,0,120,336,,,
104,67114,268,400,0,122,334,,,
104,67115,266,395,0,119,330.5,,,
104,67116,265,397,0,122,331,,,
104,67117,256,385,0,119,320.5,,,
104,67118,256,387,0,121,321.5,,,
104,67119,249,387,0,128,318,,,
104,67120,245,378,0,123,311.5,,,
104,67121,246,374,0,118,310,,,
104,67122,238,372,0,124,305,,,
104,67123,232,368,0,126,300,,,
104,67124,228,364,0,126,296,,,
104,67125,225,360,0,125,292.5,,,
104,67126,221,357,0,126,289,,,
104,67127,218,354,0,126,286,,,
104,67128,214,350,0,126,282,,,
104,67129,210,342,0,122,276,,,
104,67130,206,359,0,143,282.5,,,
104,67131,206,339,0,123,272.5,,,
104,67132,224,335,0,101,279.5,,,
104,67133,195,328,0,123,261.5,,,
104,67134,191,328,0,127,259.5,,,
104,67135,187,325,0,128,256,,,
104,67136,184,320,0,126,252,,,
104,67137,206,317,0,101,261.5,,,
104,67138,176,313,0,127,244.5,,,
104,67139,196,314,0,108,255,,,
104,67140,194,306,0,102,250,,,
104,67141,164,301,0,127,232.5,,,
104,67142,186,299,0,103,242.5,,,
104,67143,183,295,0,102,239,,,
104,67144,179,293,0,104,236,,,
104,67145,175,284,0,99,229.5,,,
104,67146,171,284,0,103,227.5,,,
104,67147,167,285,0,108,226,,,
104,67148,163,254,0,81,208.5,,,
104,67149,159,253,0,84,206,,,
3,67151,151,267,1,106,209,,,
139,67400,660,758,0,88,709,,,
139,67401,657,753,0,86,705,,,
139,67402,652,748,0,86,700,,,
139,67403,647,743,0,86,695,,,
139,67404,643,738,0,85,690.5,,,
139,67405,637,733,0,86,685,,,
139,67406,632,729,0,87,680.5,,,
139,67407,628,724,0,86,676,,,
139,67408,623,717,0,84,670,,,
139,67409,618,714,0,86,666,,,
139,67410,613,709,0,86,661,,,
139,67411,608,705,0,87,656.5,,,
139,67412,604,700,0,86,652,,,
139,67413,599,695,0,86,647,,,
139,67414,594,690,0,86,642,,,
139,67415,589,685,0,86,637,,,
139,67416,585,682,0,87,633.5,,,
139,67417,579,676,0,87,627.5,,,
139,67418,575,671,0,86,623,,,
139,67419,568,664,0,86,616,,,
139,67420,568,663,0,85,615.5,,,
139,67421,560,657,0,87,608.5,,,
139,67422,556,653,0,87,604.5,,,
139,67423,548,648,0,90,598,,,
139,67424,549,643,0,84,596,,,
139,67425,541,638,0,87,589.5,,,
139,67426,536,629,0,83,582.5,,,
139,67427,532,629,0,87,580.5,,,
139,67428,526,624,0,88,575,,,
139,67429,521,619,0,88,570,,,
139,67430,517,614,0,87,565.5,,,
139,67431,512,610,0,88,561,,,
139,67432,507,605,0,88,556,,,
139,67433,502,601,0,89,551.5,,,
139,67434,498,596,0,88,547,,,
139,67435,494,591,0,87,542.5,,,
139,67436,487,586,0,89,536.5,,,
139,67437,483,581,0,88,532,,,
139,67438,479,575,0,86,527,,,
139,67439,470,573,0,93,521.5,,,
139,67440,468,567,0,89,517.5,,,
139,67441,463,563,0,90,513,,,
139,67442,459,557,0,88,508,,,
139,67443,454,555,0,91,504.5,,,
139,67444,453,549,0,86,501,,,
139,67445,444,544,0,90,494,,,
139,67446,438,540,0,92,489,,,
139,67447,437,535,0,88,486,,,
139,67448,430,531,0,91,480.5,,,
139,67449,426,526,0,90,476,,,
139,67450,421,519,0,88,470,,,
139,67451,417,517,0,90,467,,,
139,67452,412,512,0,90,462,,,
139,67453,404,508,0,94,456,,,
139,67454,402,500,0,88,451,,,
139,67455,397,498,0,91,447.5,,,
139,67456,396,493,0,87,444.5,,,
139,67457,388,489,0,91,438.5,,,
139,67458,381,484,0,93,432.5,,,
139,67459,380,479,0,89,429.5,,,
139,67460,374,475,0,91,424.5,,,
139,67461,370,485,0,105,427.5,,,
139,67462,365,467,0,92,416,,,
139,67463,360,460,0,90,410,,,
139,67464,356,457,0,91,406.5,,,
139,67465,351,452,0,91,401.5,,,
139,67466,346,445,0,89,395.5,,,
139,67467,330,443,0,103,386.5,,,
139,67468,330,441,0,101,385.5,,,
139,67469,330,434,0,94,382,,,
139,67470,324,429,0,95,376.5,,,
139,67471,324,425,0,91,374.5,,,
139,67472,318,420,0,92,369,,,
139,67473,313,416,0,93,364.5,,,
139,67474,309,411,0,92,360,,,
139,67475,304,403,0,89,353.5,,,
139,67476,299,402,0,93,350.5,,,
139,67477,295,398,0,93,346.5,,,
139,67478,290,393,0,93,341.5,,,
139,67479,284,398,0,104,341,,,
139,67480,280,385,0,95,332.5,,,
139,67481,279,378,0,89,328.5,,,
139,67482,270,374,0,94,322,,,
139,67483,266,370,0,94,318,,,
139,67484,263,365,0,92,314,,,
139,67485,259,361,0,92,310,,,
139,67486,252,361,0,99,306.5,,,
139,67487,250,361,0,101,305.5,,,
139,67488,243,344,0,91,293.5,,,
139,67489,237,343,0,96,290,,,
139,67490,232,337,0,95,284.5,,,
139,67491,228,331,0,93,279.5,,,
139,67492,234,328,0,84,281,,,
139,67493,234,323,0,79,278.5,,,
139,67494,234,319,0,75,276.5,,,
139,67495,221,314,0,83,267.5,,,
139,67496,211,309,0,88,260,,,
139,67497,199,305,0,96,252,,,
139,67498,209,301,0,82,255,,,
139,67499,195,296,0,91,245.5,,,
139,67500,201,291,0,80,246,,,
139,67501,201,285,0,74,243,,,
139,67502,194,283,0,79,238.5,,,
139,67503,192,286,0,84,239,,,
139,67504,186,269,0,73,227.5,,,
139,67505,182,265,0,73,223.5,,,
139,67506,178,260,0,72,219,,,
139,67507,172,256,0,74,214,,,
139,67508,171,253,0,72,212,,,
139,67509,164,249,0,75,206.5,,,
171,67797,660,760,0,90,710,,,
171,67798,650,759,0,99,704.5,,,
171,67799,636,755,0,109,695.5,,,
171,67800,631,738,0,97,684.5,,,
171,67801,627,737,0,100,682,,,
171,67802,630,730,0,90,680,,,
171,67803,632,725,0,83,678.5,,,
171,67804,628,717,0,79,672.5,,,
171,67805,615,715,0,90,665,,,
171,67806,617,721,0,94,669,,,
171,67807,612,716,0,94,664,,,
171,67808,607,700,0,83,653.5,,,
171,67809,604,695,0,81,649.5,,,
171,67810,580,701,0,111,640.5,,,
171,67811,592,685,0,83,638.5,,,
171,67812,587,691,0,94,639,,,
171,67813,575,682,0,97,628.5,,,
171,67814,572,675,0,93,623.5,,,
171,67815,572,676,0,94,624,,,
171,67816,568,671,0,93,619.5,,,
171,67817,562,662,0,90,612,,,
171,67818,556,661,0,95,608.5,,,
171,67819,550,656,0,96,603,,,
171,67820,549,651,0,92,600,,,
171,67821,541,647,0,96,594,,,
171,67822,526,641,0,105,583.5,,,
171,67823,530,636,0,96,583,,,
171,67824,512,626,0,104,569,,,
171,67825,512,627,0,105,569.5,,,
171,67826,515,621,0,96,568,,,
171,67827,511,616,0,95,563.5,,,
171,67828,504,611,0,97,557.5,,,
171,67829,499,607,0,98,553,,,
171,67830,485,601,0,106,543,,,
171,67831,488,597,0,99,542.5,,,
171,67832,474,591,0,107,532.5,,,
171,67833,477,587,0,100,532,,,
171,67834,465,581,0,106,523,,,
171,67835,456,570,0,104,513,,,
171,67836,461,557,0,86,509,,,
171,67837,454,566,0,102,510,,,
171,67838,453,548,0,85,500.5,,,
171,67839,445,543,0,88,494,,,
171,67840,440,551,0,101,495.5,,,
171,67841,424,533,0,99,478.5,,,
171,67842,429,541,0,102,485,,,
171,67843,424,518,0,84,471,,,
171,67844,419,517,0,88,468,,,
171,67845,414,512,0,88,463,,,
171,67846,403,518,0,105,460.5,,,
171,67847,403,515,0,102,459,,,
171,67848,398,509,0,101,453.5,,,
171,67849,396,504,0,98,450,,,
171,67850,388,499,0,101,443.5,,,
171,67851,382,494,0,102,438,,,
171,67852,380,488,0,98,434,,,
171,67853,372,483,0,101,427.5,,,
171,67854,366,478,0,102,422,,,
171,67855,354,473,0,109,413.5,,,
171,67856,348,468,0,110,408,,,
171,67857,340,460,0,110,400,,,
171,67858,345,457,0,102,401,,,
171,67859,340,453,0,103,396.5,,,
171,67860,338,447,0,99,392.5,,,
171,67861,328,443,0,105,385.5,,,
171,67862,323,437,0,104,380,,,
171,67863,311,417,0,96,364,,,
171,67864,300,412,0,102,356,,,
171,67865,297,403,0,96,350,,,
171,67866,292,416,0,114,354,,,
171,67867,284,411,0,117,347.5,,,
171,67868,285,387,0,92,336,,,
171,67869,284,385,0,91,334.5,,,
171,67870,268,396,0,118,332,,,
171,67871,279,397,0,108,338,,,
171,67872,256,369,0,103,312.5,,,
171,67873,251,379,0,118,315,,,
171,67874,244,374,0,120,309,,,
171,67875,245,352,0,97,298.5,,,
171,67876,232,364,0,122,298,,,
171,67877,228,361,0,123,294.5,,,
171,67878,222,337,0,105,279.5,,,
171,67879,219,334,0,105,276.5,,,
171,67880,211,343,0,122,277,,,
171,67881,206,338,0,122,272,,,
171,67882,200,333,0,123,266.5,,,
171,67883,194,327,0,123,260.5,,,
171,67884,189,322,0,123,255.5,,,
171,67885,183,300,0,107,241.5,,,
171,67886,178,312,0,124,245,,,
171,67887,172,306,0,124,239,,,
171,67888,167,284,0,107,225.5,,,
171,67889,162,296,0,124,229,,,
171,67890,158,291,0,123,224.5,,,
171,67891,150,285,0,125,217.5,,,
171,67892,146,280,0,124,213,,,
67,68246,146,244,1,88,195,,,
67,68247,147,244,1,87,195.5,,,
67,68248,153,251,1,88,202,,,
67,68249,159,261,1,92,210,,,
67,68250,165,266,1,91,215.5,,,
67,68251,171,269,1,88,220,,,
67,68252,176,271,1,85,223.5,,,
67,68253,183,280,1,87,231.5,,,
67,68254,188,284,1,86,236,,,
67,68255,194,279,1,75,236.5,,,
67,68256,200,280,1,70,240,,,
67,68257,206,283,1,67,244.5,,,
67,68258,212,308,1,86,260,,,
67,68259,219,297,1,68,258,,,
67,68260,224,320,1,86,272,,,
67,68261,229,325,1,86,277,,,
67,68262,235,313,1,68,274,,,
67,68263,241,319,1,68,280,,,
67,68264,247,341,1,84,294,,,
67,68265,254,331,1,67,292.5,,,
67,68266,260,336,1,66,298,,,
67,68267,279,341,1,52,310,,,
67,68268,268,342,1,64,305,,,
67,68269,280,353,1,63,316.5,,,
67,68270,281,358,1,67,319.5,,,
67,68271,286,363,1,67,324.5,,,
67,68272,292,369,1,67,330.5,,,
67,68273,298,374,1,66,336,,,
67,68274,303,381,1,68,342,,,
67,68275,310,383,1,63,346.5,,,
67,68276,315,395,1,70,355,,,
67,68277,325,396,1,61,360.5,,,
67,68278,325,401,1,66,363,,,
67,68279,332,409,1,67,370.5,,,
67,68280,339,413,1,64,376,,,
67,68281,340,419,1,69,379.5,,,
67,68282,348,445,1,87,396.5,,,
67,68283,354,430,1,66,392,,,
67,68284,355,453,1,88,404,,,
67,68285,364,460,1,86,412,,,
67,68286,370,442,1,62,406,,,
67,68287,376,453,1,67,414.5,,,
67,68288,381,473,1,82,427,,,
67,68289,386,459,1,63,422.5,,,
67,68290,387,485,1,88,436,,,
67,68291,398,489,1,81,443.5,,,
67,68292,403,479,1,66,441,,,
67,68293,408,484,1,66,446,,,
67,68294,414,488,1,64,451,,,
67,68295,419,513,1,84,466,,,
67,68296,424,517,1,83,470.5,,,
67,68297,430,509,1,69,469.5,,,
67,68298,438,510,1,62,474,,,
67,68299,438,516,1,68,477,,,
67,68300,446,538,1,82,492,,,
67,68301,456,525,1,59,490.5,,,
67,68302,457,546,1,79,501.5,,,
67,68303,462,537,1,65,499.5,,,
67,68304,468,541,1,63,504.5,,,
67,68305,472,563,1,81,517.5,,,
67,68306,478,567,1,79,522.5,,,
67,68307,484,555,1,61,519.5,,,
67,68308,488,565,1,67,526.5,,,
67,68309,495,586,1,81,540.5,,,
67,68310,500,573,1,63,536.5,,,
67,68311,505,573,1,58,539,,,
67,68312,511,583,1,62,547,,,
67,68313,512,604,1,82,558,,,
67,68314,520,592,1,62,556,,,
67,68315,526,601,1,65,563.5,,,
67,68316,532,606,1,64,569,,,
67,68317,537,610,1,63,573.5,,,
67,68318,542,629,1,77,585.5,,,
67,68319,550,620,1,60,585,,,
67,68320,550,626,1,66,588,,,
67,68321,557,629,1,62,593,,,
67,68322,562,636,1,64,599,,,
67,68323,568,642,1,64,605,,,
67,68324,573,647,1,64,610,,,
67,68325,577,651,1,64,614,,,
67,68326,582,657,1,65,619.5,,,
67,68327,588,677,1,79,632.5,,,
67,68328,592,682,1,80,637,,,
67,68329,598,671,1,63,634.5,,,
67,68330,604,677,1,63,640.5,,,
67,68331,607,681,1,64,644,,,
67,68332,612,684,1,62,648,,,
67,68333,617,693,1,66,655,,,
67,68334,623,695,1,62,659,,,
67,68335,628,699,1,61,663.5,,,
67,68336,632,699,1,57,665.5,,,
67,68337,636,711,1,65,673.5,,,
67,68338,642,713,1,61,677.5,,,
67,68339,647,716,1,59,681.5,,,
67,68340,651,725,1,64,688,,,
67,68341,658,724,1,56,691,,,
67,68342,662,735,1,63,698.5,,,
67,68343,666,737,1,61,701.5,,,
67,68344,671,742,1,61,706.5,,,
67,68345,678,747,1,59,712.5,,,
145,68347,685,757,0,62,721,,,
94,68532,146,272,1,116,209,,,
94,68533,150,281,1,121,215.5,,,
94,68534,158,281,1,113,219.5,,,
94,68535,162,292,1,120,227,,,
94,68536,168,284,1,106,226,,,
94,68537,175,285,1,100,230,,,
94,68538,181,271,1,80,226,,,
94,68539,187,271,1,74,229,,,
94,68540,194,273,1,69,233.5,,,
94,68541,200,281,1,71,240.5,,,
94,68542,206,285,1,69,245.5,,,
94,68543,213,293,1,70,253,,,
94,68544,219,300,1,71,259.5,,,
94,68545,226,306,1,70,266,,,
94,68546,232,312,1,70,272,,,
35,68710,146,244,1,88,195,,,
35,68711,150,248,1,88,199,,,
35,68712,158,270,1,102,214,,,
35,68713,163,267,1,94,215,,,
35,68714,169,269,1,90,219,,,
35,68715,175,279,1,94,227,,,
35,68716,181,284,1,93,232.5,,,
35,68717,188,284,1,86,236,,,
35,68718,194,297,1,93,245.5,,,
35,68719,200,300,1,90,250,,,
35,68720,206,307,1,91,256.5,,,
35,68721,212,313,1,91,262.5,,,
35,68722,219,318,1,89,268.5,,,
35,68723,224,325,1,91,274.5,,,
35,68724,230,329,1,89,279.5,,,
35,68725,239,337,1,88,288,,,
35,68726,245,342,1,87,293.5,,,
35,68727,252,342,1,80,297,,,
35,68728,256,356,1,90,306,,,
35,68729,266,360,1,84,313,,,
35,68730,268,367,1,89,317.5,,,
35,68731,279,372,1,83,325.5,,,
35,68732,281,377,1,86,329,,,
35,68733,283,384,1,91,333.5,,,
35,68734,292,385,1,83,338.5,,,
35,68735,299,396,1,87,347.5,,,
35,68736,303,401,1,88,352,,,
35,68737,310,407,1,87,358.5,,,
35,68738,316,413,1,87,364.5,,,
35,68739,323,419,1,86,371,,,
35,68740,326,425,1,89,375.5,,,
35,68741,329,431,1,92,380,,,
35,68742,340,437,1,87,388.5,,,
35,68743,345,442,1,87,393.5,,,
35,68744,352,448,1,86,400,,,
35,68745,357,453,1,86,405,,,
35,68746,365,455,1,80,410,,,
35,68747,370,464,1,84,417,,,
35,68748,375,475,1,90,425,,,
35,68749,381,475,1,84,428,,,
35,68750,388,482,1,84,435,,,
35,68751,397,485,1,78,441,,,
35,68752,398,484,1,76,441,,,
35,68753,404,499,1,85,451.5,,,
35,68754,410,513,1,93,461.5,,,
35,68755,415,511,1,86,463,,,
35,68756,421,516,1,85,468.5,,,
35,68757,427,523,1,86,475,,,
35,68758,438,529,1,81,483.5,,,
35,68759,440,535,1,85,487.5,,,
35,68760,445,541,1,86,493,,,
35,68761,454,539,1,75,496.5,,,
35,68762,455,552,1,87,503.5,,,
35,68763,463,555,1,82,509,,,
35,68764,468,560,1,82,514,,,
35,68765,474,569,1,85,521.5,,,
35,68766,481,574,1,83,527.5,,,
35,68767,484,574,1,80,529,,,
35,68768,495,584,1,79,539.5,,,
35,68769,498,591,1,83,544.5,,,
35,68770,504,594,1,80,549,,,
35,68771,511,601,1,80,556,,,
35,68772,514,607,1,83,560.5,,,
35,68773,520,609,1,79,564.5,,,
35,68774,525,614,1,79,569.5,,,
35,68775,531,622,1,81,576.5,,,
35,68776,537,627,1,80,582,,,
35,68777,542,629,1,77,585.5,,,
35,68778,550,640,1,80,595,,,
35,68779,554,645,1,81,599.5,,,
35,68780,559,649,1,80,604,,,
35,68781,568,657,1,79,612.5,,,
35,68782,572,662,1,80,617,,,
35,68783,576,663,1,77,619.5,,,
35,68784,580,663,1,73,621.5,,,
35,68785,588,677,1,79,632.5,,,
35,68786,592,682,1,80,637,,,
35,68787,597,682,1,75,639.5,,,
35,68788,604,693,1,79,648.5,,,
35,68789,612,697,1,75,654.5,,,
35,68790,614,698,1,74,656,,,
35,68791,623,708,1,75,665.5,,,
35,68792,626,714,1,78,670,,,
35,68793,630,721,1,81,675.5,,,
35,68794,636,722,1,76,679,,,
35,68795,641,732,1,81,686.5,,,
35,68796,646,737,1,81,691.5,,,
35,68797,652,736,1,74,694,,,
35,68798,660,747,1,77,703.5,,,
35,68799,664,755,1,81,709.5,,,
35,68800,668,759,1,81,713.5,,,
